Hostname,IP address history,OS version,Sensor version,Manufacturer,Last seen,Status
BU4-SLCNGX005.BU4.LOCAL,10.40.90.230,RHEL 9.6,7.33.19410.0,"VMware, Inc.",2026-06-25T03:01:39Z,Normal
BU1-DWCIIS032,10.10.101.14,Windows Server 2019,7.39.20466.0,Microsoft Corporation,2026-06-24T18:17:06Z,Normal
BU3-DWCCRM001.BU3.LOCAL,"10.30.203.104, 10.15.206.79",Windows 11,7.32.19384.0,"VMware, Inc.",2026-06-22T06:28:36Z,Normal
BU5-SLCLOG001,10.50.205.145,RHEL 9.6,7.40.20476.0,"VMware, Inc.",2026-06-19T16:21:36Z,Normal
BU4-PWCFIL037.BU4.LOCAL,10.40.8.203,Windows Server 2022,7.31.19670.0,"VMware, Inc.",2026-06-25T22:35:36Z,Normal
BU3-PWCPRT045,10.30.39.249,Windows Server 2022,7.37.19446.0,Microsoft Corporation,2026-06-25T17:37:33Z,Normal
BU1-SWCAPP023,"10.10.24.125, 10.6.110.206",Windows Server 2016,7.39.20626.0,"VMware, Inc.",2026-06-25T23:00:55Z,Contained
BU4-PWCEXC047,10.40.203.236,Windows Server 2019,7.35.20946.0,"VMware, Inc.",2026-06-16T06:14:03Z,Normal
BU2-SWCSAP013.BU2.LOCAL,10.20.154.70,Windows Server 2022,7.37.20119.0,Microsoft Corporation,2026-05-16T04:45:14Z,Contained
BU1-PWCDNS171,10.10.214.221,Windows Server 2022,7.38.20724.0,"VMware, Inc.",2026-06-24T19:00:01Z,Normal
BU5-SWCEXC043,10.50.75.169,Windows Server 2016,7.30.19368.0,"VMware, Inc.",2026-06-25T18:46:09Z,Normal
BU4-PWCIIS025.BU4.LOCAL,"10.40.86.6, 10.8.220.110",Windows Server 2016,7.41.20251.0,"VMware, Inc.",2026-06-25T04:18:31Z,Normal
BU2-PWCWEB026.BU2.LOCAL,10.20.123.238,Windows Server 2016,7.41.19072.0,Microsoft Corporation,2026-06-26T03:41:30Z,Normal
BU3-SWCPRT030,10.30.60.151,Windows Server 2025,7.37.20808.0,"VMware, Inc.",2026-06-25T05:44:03Z,Normal
BU3-DWCADC014,10.30.94.154,Windows Server 2025,7.41.20362.0,"VMware, Inc.",2026-06-25T20:32:18Z,Normal
BU4-PWCWEB125.BU4.LOCAL,10.40.198.162,Windows Server 2025,7.31.20949.0,Microsoft Corporation,2026-06-25T01:58:05Z,Normal
BU2-SWCWEB046,10.20.126.183,Windows Server 2016,7.33.19590.0,"VMware, Inc.",2026-06-24T20:48:13Z,Normal
BU4-PWCIIS060,10.40.46.135,Windows Server 2016,7.40.20748.0,"VMware, Inc.",2026-06-25T00:17:36Z,Normal
BU4-PWCDNS007,10.40.12.209,Windows Server 2022,7.40.19673.0,Microsoft Corporation,2026-06-24T18:13:59Z,Normal
BU5-PWCEXC008,10.50.253.115,Windows Server 2016,7.40.19863.0,"VMware, Inc.",2026-06-25T05:18:25Z,Normal
BU5-PWCFIL035,10.50.56.231,Windows Server 2022,7.38.19405.0,"VMware, Inc.",2026-06-25T05:43:13Z,Normal
BU4-SWCSAP010,10.40.231.190,Windows Server 2022,7.40.19300.0,"VMware, Inc.",2026-06-25T02:39:22Z,Normal
BU5-SWCSQL022,"10.50.43.129, 10.8.196.119",Windows Server 2025,7.30.20334.0,"VMware, Inc.",2026-06-26T02:55:11Z,Normal
BU4-SWCSHP041,10.40.55.115,Windows Server 2025,7.38.19234.0,"VMware, Inc.",2026-06-25T16:56:31Z,Normal
BU4-PWCPRT017,10.40.75.88,Windows Server 2025,7.30.20259.0,Dell Inc.,2026-06-24T17:10:40Z,Normal
BU5-SWCADC015,10.50.181.55,Windows Server 2022,7.38.20978.0,"VMware, Inc.",2026-06-25T10:03:22Z,Normal
BU1-PLCPGS008,10.10.53.21,RHEL 8.10,7.34.19188.0,HPE,2026-06-24T22:49:07Z,Normal
BU3-SWCFIL017.BU3.LOCAL,10.30.245.23,Windows Server 2025,7.37.19745.0,HPE,2026-06-26T03:54:01Z,Normal
BU1-SWCPRT057,"10.10.224.250, 10.3.0.35",Windows Server 2022,7.33.20948.0,"VMware, Inc.",2026-06-25T09:49:58Z,Normal
BU1-DWCPRT034,10.10.67.87,Windows Server 2025,7.38.19990.0,Microsoft Corporation,2026-06-25T20:48:43Z,Normal
BU1-DLCWEB010.BU1.LOCAL,10.10.160.184,RHEL 8.10,7.34.20982.0,Microsoft Corporation,2026-05-08T22:53:11Z,Normal
BU2-PWCIDM034,10.20.89.203,Windows 11,7.39.19108.0,HPE,2026-06-25T09:52:35Z,Normal
BU2-DLCDKR013.BU2.LOCAL,10.20.92.251,RHEL 10.0,7.32.20621.0,Dell Inc.,2026-06-26T01:50:54Z,Normal
BU2-DLCNGX003,10.20.42.48,RHEL 9.6,7.32.19028.0,Dell Inc.,2026-06-25T16:02:17Z,Normal
BU1-DWCIDM022.BU1.LOCAL,10.10.114.210,Windows Server 2016,7.40.19382.0,"VMware, Inc.",2026-06-25T13:01:13Z,Normal
BU4-PLCPGS055,10.40.100.211,RHEL 10.0,7.38.19479.0,"VMware, Inc.",2026-06-25T16:51:36Z,Normal
BU2-DLCPRX003,10.20.189.228,RHEL 10.0,7.34.19823.0,Microsoft Corporation,2026-06-25T00:58:15Z,Normal
BU1-DWCPRT014,10.10.75.172,Windows Server 2025,7.30.20957.0,Microsoft Corporation,2026-06-25T16:04:21Z,Normal
BU5-PLCAPI032,"10.50.245.9, 10.1.208.168",RHEL 10.0,7.30.19001.0,Microsoft Corporation,2026-06-25T07:37:50Z,Normal
BU3-PWCRDP024,10.30.252.139,Windows 11,7.40.20131.0,Dell Inc.,2026-06-22T15:44:56Z,Normal
BU4-DLCNGX012,"10.40.26.200, 10.16.184.215",RHEL 8.10,7.34.19101.0,Dell Inc.,2026-06-25T05:40:14Z,Reduced Functionality Mode
BU4-PWCAPP025,10.40.80.150,Windows Server 2022,7.35.19729.0,Microsoft Corporation,2026-06-25T15:35:00Z,Normal
BU3-PWCDNS028,10.30.13.214,Windows Server 2016,7.32.20520.0,"VMware, Inc.",2026-06-25T23:32:16Z,Normal
BU2-PLCMON012,10.20.88.79,RHEL 10.0,7.39.20452.0,"VMware, Inc.",2026-06-26T01:53:18Z,Normal
BU2-SWCERP037,10.20.204.205,Windows Server 2025,7.37.20664.0,HPE,2026-06-25T01:11:12Z,Normal
BU2-SLCLOG016.BU2.LOCAL,10.20.45.53,RHEL 10.0,7.32.20716.0,HPE,2026-06-25T08:03:02Z,Normal
BU2-PLCPRX028,10.20.160.43,RHEL 8.10,7.31.20838.0,Dell Inc.,2026-06-25T11:33:59Z,Normal
BU3-PWCSHP040,"10.30.208.14, 10.20.102.167",Windows Server 2019,7.36.19245.0,"VMware, Inc.",2026-06-24T18:34:41Z,Normal
BU3-SWCDNS001,10.30.47.197,Windows Server 2019,7.37.20721.0,"VMware, Inc.",2026-06-25T22:09:06Z,Normal
BU2-SWCIIS036,10.20.82.251,Windows Server 2019,7.33.20635.0,Microsoft Corporation,2026-06-25T02:27:06Z,Normal
BU4-DWCEXC026,10.40.145.119,Windows Server 2019,7.32.20738.0,Microsoft Corporation,2026-06-24T16:22:27Z,Normal
BU1-SLCAPI004,"10.10.10.168, 10.18.42.254",RHEL 8.10,7.35.20924.0,"VMware, Inc.",2026-06-25T20:06:36Z,Normal
BU1-PWCSAP020,"10.10.171.186, 10.17.9.213",Windows Server 2016,7.40.20750.0,Dell Inc.,2026-05-12T03:56:09Z,Normal
BU4-SWCRDP025,10.40.182.254,Windows Server 2025,7.39.20028.0,"VMware, Inc.",2026-06-25T07:53:06Z,Normal
BU4-SWCSQL030,10.40.75.64,Windows Server 2019,7.39.19318.0,Microsoft Corporation,2026-06-19T14:02:09Z,Normal
BU3-DLCLOG004,10.30.237.132,RHEL 8.10,7.30.20503.0,"VMware, Inc.",2026-06-16T15:03:49Z,Normal
BU5-PWCERP080,10.50.12.214,Windows Server 2025,7.33.19466.0,Dell Inc.,2026-06-25T23:05:26Z,Normal
BU5-PWCIIS081,10.50.41.117,Windows Server 2022,7.30.19930.0,"VMware, Inc.",2026-06-25T04:13:09Z,Normal
BU1-PWCFIL064.BU1.LOCAL,10.10.58.244,Windows Server 2019,7.38.20025.0,Microsoft Corporation,2026-06-25T21:19:15Z,Normal
BU2-DLCLOG004,"10.20.52.212, 10.7.44.184",RHEL 9.6,7.41.20513.0,"VMware, Inc.",2026-06-25T02:59:15Z,Normal
BU5-SWCIDM004,10.50.217.234,Windows Server 2016,7.38.20072.0,Dell Inc.,2026-06-26T01:49:58Z,Normal
BU2-PWCADC015,"10.20.245.138, 10.18.9.75",Windows Server 2016,7.34.20573.0,"VMware, Inc.",2026-06-25T21:23:19Z,Normal
BU2-PWCADC052,10.20.27.116,Windows Server 2016,7.38.19298.0,"VMware, Inc.",2026-06-25T09:09:14Z,Normal
BU4-PWCADC086,10.40.242.101,Windows Server 2025,7.31.19085.0,"VMware, Inc.",2026-06-24T23:34:04Z,Normal
BU4-PWCSHP065,10.40.103.104,Windows Server 2025,7.41.20255.0,"VMware, Inc.",2026-06-25T11:11:02Z,Normal
BU4-PWCEXC020,10.40.205.39,Windows Server 2019,7.35.20357.0,HPE,2026-06-26T00:43:05Z,Normal
BU2-PWCFIL067.BU2.LOCAL,10.20.51.227,Windows Server 2016,7.41.19669.0,"VMware, Inc.",2026-06-25T01:46:13Z,Reduced Functionality Mode
BU2-PWCRDP103.BU2.LOCAL,"10.20.107.186, 10.15.244.60",Windows 11,7.36.19383.0,Microsoft Corporation,2026-06-25T04:38:32Z,Normal
BU4-SWCSAP003,10.40.65.70,Windows Server 2022,7.31.19005.0,Dell Inc.,2026-06-25T19:04:08Z,Normal
BU1-PWCERP060.BU1.LOCAL,10.10.93.152,Windows Server 2025,7.40.20614.0,Microsoft Corporation,2026-06-24T18:27:48Z,Normal
BU3-PWCWEB037,10.30.134.136,Windows Server 2019,7.32.20804.0,"VMware, Inc.",2026-06-25T04:10:27Z,Normal
BU5-PLCELK007,10.50.58.200,RHEL 8.10,7.31.19692.0,"VMware, Inc.",2026-06-24T16:24:12Z,Normal
BU3-PLCMON015.BU3.LOCAL,10.30.89.132,RHEL 9.6,7.39.19200.0,"VMware, Inc.",2026-06-25T11:10:08Z,Normal
BU5-SWCEXC029,10.50.94.161,Windows Server 2016,7.31.19915.0,HPE,2026-06-25T22:58:07Z,Normal
BU2-PWCEXC020,10.20.241.177,Windows Server 2019,7.35.20933.0,"VMware, Inc.",2026-06-15T15:58:06Z,Normal
BU5-PWCIDM049,10.50.155.61,Windows Server 2019,7.40.19936.0,Microsoft Corporation,2026-06-25T13:03:36Z,Normal
BU1-PWCWEB125,10.10.156.142,Windows Server 2022,7.32.19625.0,Microsoft Corporation,2026-06-25T21:28:53Z,Normal
BU1-PWCRDP133,10.10.144.97,Windows 11,7.37.20344.0,"VMware, Inc.",2026-06-25T04:10:44Z,Normal
BU1-SLCSMT007,10.10.131.130,RHEL 10.0,7.33.19182.0,Microsoft Corporation,2026-06-25T02:40:29Z,Normal
BU4-SWCPRT005,"10.40.69.100, 10.8.121.61",Windows Server 2019,7.37.19440.0,"VMware, Inc.",2026-06-25T15:14:31Z,Normal
BU2-PWCIDM009.BU2.LOCAL,10.20.131.99,Windows 11,7.40.20369.0,"VMware, Inc.",2026-06-24T22:44:09Z,Normal
BU1-PLCJMP055,10.10.192.156,RHEL 8.10,7.38.19697.0,Dell Inc.,2026-06-25T22:37:36Z,Normal
BU5-SWCSAP031,10.50.150.189,Windows Server 2025,7.34.19508.0,HPE,2026-06-25T00:46:24Z,Normal
BU4-DWCDNS015,10.40.169.101,Windows Server 2016,7.32.20968.0,Microsoft Corporation,2026-06-16T21:16:17Z,Normal
BU3-DLCNGX005,10.30.12.193,RHEL 9.6,7.35.20468.0,"VMware, Inc.",2026-06-25T04:19:19Z,Normal
BU3-DLCBAK003,10.30.71.160,RHEL 8.10,7.40.20524.0,"VMware, Inc.",2026-06-25T20:26:17Z,Normal
BU1-SWCPRT034,10.10.93.136,Windows Server 2022,7.35.19388.0,"VMware, Inc.",2026-06-25T05:00:09Z,Normal
BU1-DLCPRX012,10.10.12.209,RHEL 9.6,7.38.19345.0,"VMware, Inc.",2026-06-25T02:55:31Z,Normal
BU2-SWCERP007,10.20.17.168,Windows Server 2025,7.36.20656.0,"VMware, Inc.",2026-06-25T06:34:35Z,Normal
BU3-PWCSHP056,10.30.96.89,Windows Server 2019,7.30.19074.0,Microsoft Corporation,2026-06-25T20:25:36Z,Normal
BU2-PLCBAK006,10.20.81.180,RHEL 9.6,7.39.20738.0,Microsoft Corporation,2026-06-15T09:37:23Z,Normal
BU2-DWCAPP014.BU2.LOCAL,10.20.235.27,Windows Server 2019,7.39.19700.0,"VMware, Inc.",2026-06-25T22:31:21Z,Normal
BU1-PWCERP109,10.10.228.14,Windows Server 2025,7.36.20113.0,"VMware, Inc.",2026-06-24T18:15:40Z,Normal
BU2-PLCBAK048.BU2.LOCAL,"10.20.48.14, 10.9.90.17",RHEL 9.6,7.30.19595.0,Microsoft Corporation,2026-06-25T19:24:00Z,Normal
BU3-PWCPRT026,"10.30.32.52, 10.10.109.84",Windows Server 2022,7.36.19415.0,Microsoft Corporation,2026-06-15T03:11:19Z,Normal
BU3-PWCSHP026.BU3.LOCAL,10.30.60.192,Windows Server 2019,7.34.19200.0,"VMware, Inc.",2026-06-25T02:56:42Z,Normal
BU3-PWCSAP045,10.30.38.191,Windows Server 2019,7.30.20933.0,"VMware, Inc.",2026-06-24T18:23:23Z,Normal
BU4-PWCPRT050,10.40.24.105,Windows Server 2025,7.32.19552.0,Microsoft Corporation,2026-06-25T03:28:49Z,Normal
BU2-PLCJMP002,10.20.152.53,RHEL 10.0,7.34.20278.0,"VMware, Inc.",2026-06-25T20:33:22Z,Normal
BU1-PWCCRM044,10.10.203.28,Windows Server 2025,7.39.20418.0,"VMware, Inc.",2026-06-25T07:44:48Z,Normal
BU5-DWCCRM021,10.50.30.216,Windows 11,7.32.19974.0,"VMware, Inc.",2026-05-26T10:57:09Z,Normal
BU5-PLCAPP009.BU5.LOCAL,10.50.179.1,RHEL 10.0,7.30.20763.0,HPE,2026-06-25T21:19:26Z,Normal
BU5-PLCPRX009,10.50.159.223,RHEL 8.10,7.32.20887.0,Microsoft Corporation,2026-06-25T15:46:54Z,Normal
BU3-PWCCRM010.BU3.LOCAL,10.30.54.152,Windows Server 2022,7.35.19032.0,"VMware, Inc.",2026-06-24T20:24:01Z,Normal
BU1-SWCIIS032.BU1.LOCAL,10.10.237.209,Windows Server 2025,7.41.20080.0,Microsoft Corporation,2026-06-19T00:43:00Z,Normal
BU1-PWCPRT011,10.10.20.180,Windows Server 2019,7.39.20465.0,"VMware, Inc.",2026-06-22T12:08:32Z,Normal
BU5-SWCDNS001.BU5.LOCAL,10.50.243.17,Windows Server 2016,7.35.19416.0,Microsoft Corporation,2026-06-26T02:06:57Z,Normal
BU2-PWCFIL092,10.20.48.33,Windows Server 2016,7.40.20381.0,Microsoft Corporation,2026-06-25T22:45:11Z,Normal
BU1-PWCIIS105,10.10.52.138,Windows Server 2025,7.35.19217.0,"VMware, Inc.",2026-06-26T01:06:33Z,Normal
BU1-PWCIDM143,"10.10.210.2, 10.16.134.79",Windows 11,7.38.20940.0,Microsoft Corporation,2026-06-25T12:17:31Z,Normal
BU1-PWCEXC086.BU1.LOCAL,10.10.59.25,Windows Server 2025,7.38.19987.0,Microsoft Corporation,2026-06-26T03:05:52Z,Normal
BU2-PWCFIL065,10.20.214.174,Windows Server 2016,7.40.20599.0,"VMware, Inc.",2026-06-24T23:50:55Z,Normal
BU1-PLCAPP038,10.10.86.34,RHEL 8.10,7.38.19134.0,"VMware, Inc.",2026-06-25T09:27:09Z,Normal
BU3-PWCSQL022,10.30.84.162,Windows Server 2019,7.34.20211.0,"VMware, Inc.",2026-06-26T02:07:32Z,Normal
BU4-SLCNGX026,"10.40.177.56, 10.2.48.112",RHEL 9.6,7.34.19758.0,"VMware, Inc.",2026-06-21T12:12:43Z,Normal
BU2-PWCADC045,"10.20.252.69, 10.13.14.127",Windows Server 2016,7.40.19941.0,Microsoft Corporation,2026-06-25T06:11:11Z,Normal
BU3-PWCAPP036.BU3.LOCAL,10.30.74.41,Windows 11,7.39.20256.0,Microsoft Corporation,2026-06-24T23:55:27Z,Normal
BU2-PWCADC008,10.20.92.58,Windows Server 2016,7.40.20338.0,Microsoft Corporation,2026-06-25T02:09:40Z,Normal
BU5-PWCERP028.BU5.LOCAL,10.50.178.216,Windows Server 2025,7.32.20637.0,Dell Inc.,2026-04-02T16:40:54Z,Normal
BU4-DWCERP017.BU4.LOCAL,10.40.44.212,Windows Server 2025,7.33.19410.0,"VMware, Inc.",2026-06-25T03:01:39Z,Normal
BU5-PWCWEB055,10.50.239.221,Windows Server 2019,7.39.20466.0,Microsoft Corporation,2026-06-24T18:17:06Z,Normal
BU4-PWCSHP039.BU4.LOCAL,"10.40.202.18, 10.15.206.79",Windows Server 2025,7.32.19384.0,"VMware, Inc.",2026-06-22T06:28:36Z,Normal
BU1-SLCDKR025,10.10.146.125,RHEL 8.10,7.40.20476.0,"VMware, Inc.",2026-06-19T16:21:36Z,Normal
BU2-PWCFIL034.BU2.LOCAL,10.20.230.193,Windows Server 2016,7.31.19670.0,"VMware, Inc.",2026-06-25T22:35:36Z,Normal
BU1-PWCRDP128,10.10.236.106,Windows 11,7.37.19446.0,Microsoft Corporation,2026-06-25T17:37:33Z,Normal
BU4-PWCPRT005,"10.40.50.157, 10.6.110.206",Windows Server 2025,7.39.20626.0,"VMware, Inc.",2026-06-25T23:00:55Z,Contained
BU5-DLCLOG006,10.50.51.222,RHEL 9.6,7.35.20946.0,"VMware, Inc.",2026-06-16T06:14:03Z,Normal
BU2-PLCSMT014.BU2.LOCAL,10.20.208.38,RHEL 8.10,7.37.20119.0,Microsoft Corporation,2026-05-16T04:45:14Z,Contained
BU2-PWCSAP005,10.20.15.18,Windows Server 2016,7.38.20724.0,"VMware, Inc.",2026-06-24T19:00:01Z,Normal
BU5-PWCSQL018,10.50.20.186,Windows Server 2019,7.30.19368.0,"VMware, Inc.",2026-06-25T18:46:09Z,Normal
BU5-SWCSAP023.BU5.LOCAL,"10.50.74.245, 10.8.220.110",Windows Server 2025,7.41.20251.0,"VMware, Inc.",2026-06-25T04:18:31Z,Normal
BU1-PLCBAK039.BU1.LOCAL,10.10.42.161,RHEL 9.6,7.41.19072.0,Microsoft Corporation,2026-06-26T03:41:30Z,Normal
BU1-PWCADC005,10.10.69.229,Windows Server 2019,7.37.20808.0,"VMware, Inc.",2026-06-25T05:44:03Z,Normal
BU1-PWCDNS054,10.10.123.153,Windows Server 2022,7.41.20362.0,"VMware, Inc.",2026-06-25T20:32:18Z,Normal
BU2-DWCRDP005.BU2.LOCAL,10.20.35.155,Windows Server 2016,7.31.20949.0,Microsoft Corporation,2026-06-25T01:58:05Z,Normal
BU1-PWCADC108,10.10.110.245,Windows Server 2019,7.33.19590.0,"VMware, Inc.",2026-06-24T20:48:13Z,Normal
BU4-PWCADC001,10.40.178.116,Windows Server 2025,7.40.20748.0,"VMware, Inc.",2026-06-25T00:17:36Z,Normal
BU5-PLCAPI039,10.50.36.189,RHEL 10.0,7.40.19673.0,Microsoft Corporation,2026-06-24T18:13:59Z,Normal
BU3-PWCAPP020,10.30.195.210,Windows 11,7.40.19863.0,"VMware, Inc.",2026-06-25T05:18:25Z,Normal
BU1-PLCORA042,10.10.128.8,RHEL 10.0,7.38.19405.0,"VMware, Inc.",2026-06-25T05:43:13Z,Normal
BU1-DLCLOG015,10.10.139.200,RHEL 9.6,7.40.19300.0,"VMware, Inc.",2026-06-25T02:39:22Z,Normal
BU1-PWCSQL087,"10.10.32.62, 10.8.196.119",Windows Server 2019,7.30.20334.0,"VMware, Inc.",2026-06-26T02:55:11Z,Normal
BU5-PLCELK028,10.50.211.24,RHEL 8.10,7.38.19234.0,"VMware, Inc.",2026-06-25T16:56:31Z,Normal
BU1-PWCIIS107,10.10.111.63,Windows Server 2025,7.30.20259.0,Dell Inc.,2026-06-24T17:10:40Z,Normal
BU5-PLCWEB034,10.50.42.62,RHEL 9.6,7.38.20978.0,"VMware, Inc.",2026-06-25T10:03:22Z,Normal
BU4-PWCIDM063,10.40.3.81,Windows Server 2016,7.34.19188.0,HPE,2026-06-24T22:49:07Z,Normal
BU1-PWCPRT103.BU1.LOCAL,10.10.96.170,Windows Server 2019,7.37.19745.0,HPE,2026-06-26T03:54:01Z,Normal
BU2-DWCERP012,"10.20.24.15, 10.3.0.35",Windows Server 2016,7.33.20948.0,"VMware, Inc.",2026-06-25T09:49:58Z,Normal
BU2-PWCADC067,10.20.114.205,Windows Server 2016,7.38.19990.0,Microsoft Corporation,2026-06-25T20:48:43Z,Normal
BU1-PLCBAK063.BU1.LOCAL,10.10.128.102,RHEL 9.6,7.34.20982.0,Microsoft Corporation,2026-05-08T22:53:11Z,Normal
BU4-PWCSAP113,10.40.6.77,Windows Server 2016,7.40.20507.0,"VMware, Inc.",2026-06-25T22:50:18Z,Reduced Functionality Mode
BU4-PWCFIL089,10.40.231.59,Windows Server 2022,7.41.19280.0,Dell Inc.,2026-06-25T07:30:44Z,Reduced Functionality Mode
BU3-PWCWEB064,10.30.91.188,Windows Server 2019,7.35.19052.0,"VMware, Inc.",2026-06-25T18:02:07Z,Normal
BU1-PLCFTP073,10.10.139.76,RHEL 10.0,7.38.20973.0,"VMware, Inc.",2026-06-25T07:02:33Z,Normal
BU5-PLCAPP031,10.50.206.23,RHEL 10.0,7.40.19779.0,"VMware, Inc.",2026-06-25T21:15:58Z,Normal
BU5-PWCSAP004,10.50.118.56,Windows Server 2025,7.30.20957.0,Microsoft Corporation,2026-06-25T16:04:21Z,Normal
BU5-SLCELK016,"10.50.254.165, 10.1.208.168",RHEL 8.10,7.30.19001.0,Microsoft Corporation,2026-06-25T07:37:50Z,Normal
BU1-SLCELK015,10.10.125.97,RHEL 9.6,7.40.20131.0,Dell Inc.,2026-06-22T15:44:56Z,Normal
BU1-SWCRDP021,"10.10.9.24, 10.20.119.27",Windows Server 2022,7.41.19133.0,"VMware, Inc.",2026-06-26T02:40:20Z,Normal
BU5-SWCIDM021,10.50.80.26,Windows Server 2016,7.39.19516.0,Microsoft Corporation,2026-06-26T02:08:40Z,Normal
BU2-DWCPRT025,10.20.108.232,Windows Server 2022,7.30.19016.0,"VMware, Inc.",2026-06-24T18:41:54Z,Normal
BU1-PWCERP098,10.10.148.239,Windows Server 2025,7.38.19349.0,"VMware, Inc.",2026-06-26T01:38:41Z,Normal
BU5-DLCFTP006,10.50.23.86,RHEL 10.0,7.38.19634.0,Dell Inc.,2026-06-20T23:19:27Z,Normal
BU4-PWCCRM037,"10.40.109.86, 10.19.199.175",Windows Server 2022,7.31.20556.0,"VMware, Inc.",2026-06-24T22:00:04Z,Normal
BU4-SLCNGX016,10.40.219.195,RHEL 9.6,7.32.20448.0,"VMware, Inc.",2026-06-25T02:31:54Z,Normal
BU5-PWCIIS075,"10.50.255.232, 10.6.62.190",Windows Server 2022,7.35.19216.0,"VMware, Inc.",2026-06-25T22:32:15Z,Normal
BU1-PLCLOG045,"10.10.129.166, 10.1.95.189",RHEL 10.0,7.32.19578.0,Dell Inc.,2026-06-25T08:45:58Z,Normal
BU2-PLCMON050,10.20.93.160,RHEL 10.0,7.31.19939.0,"VMware, Inc.",2026-06-26T02:28:47Z,Normal
BU1-PWCRDP125,10.10.208.243,Windows 11,7.40.20642.0,Dell Inc.,2026-06-24T21:38:50Z,Normal
BU5-SWCADC017,10.50.179.239,Windows Server 2022,7.33.20997.0,"VMware, Inc.",2026-04-21T01:28:03Z,Normal
BU5-PWCCRM022.BU5.LOCAL,10.50.132.70,Windows Server 2025,7.36.19201.0,"VMware, Inc.",2026-06-25T08:12:30Z,Normal
BU1-PLCJMP017,10.10.180.9,RHEL 8.10,7.30.20937.0,"VMware, Inc.",2026-06-25T11:26:52Z,Normal
BU1-PWCSQL004,"10.10.75.112, 10.11.45.42",Windows Server 2019,7.34.19894.0,Microsoft Corporation,2026-06-14T07:33:41Z,Reduced Functionality Mode
BU4-SWCEXC048.BU4.LOCAL,10.40.110.95,Windows Server 2019,7.34.20224.0,Microsoft Corporation,2026-06-25T07:23:25Z,Normal
BU1-PWCIIS111,10.10.247.117,Windows Server 2025,7.39.20268.0,"VMware, Inc.",2026-06-19T11:48:30Z,Normal
BU1-SWCEXC058,10.10.17.252,Windows Server 2022,7.41.20262.0,"VMware, Inc.",2026-06-25T05:13:02Z,Normal
BU5-DWCAPP007,"10.50.98.32, 10.11.135.132",Windows Server 2025,7.31.19718.0,"VMware, Inc.",2026-06-24T21:39:06Z,Normal
BU4-PWCSAP073,10.40.97.8,Windows Server 2016,7.35.19532.0,"VMware, Inc.",2026-06-24T22:25:24Z,Normal
BU2-DWCSQL019,10.20.126.105,Windows Server 2025,7.33.19101.0,Dell Inc.,2026-06-25T12:54:04Z,Normal
BU4-PWCSQL033,"10.40.242.210, 10.20.10.57",Windows Server 2019,7.36.20067.0,Microsoft Corporation,2026-06-25T12:01:56Z,Normal
BU2-DWCRDP011,10.20.45.194,Windows Server 2016,7.37.20553.0,"VMware, Inc.",2026-06-25T11:14:41Z,Normal
BU5-SWCADC003.BU5.LOCAL,"10.50.83.23, 10.14.74.75",Windows Server 2022,7.38.20584.0,"VMware, Inc.",2026-06-26T01:22:25Z,Normal
BU1-SLCPGS005.BU1.LOCAL,10.10.184.67,RHEL 10.0,7.30.19798.0,"VMware, Inc.",2026-06-26T01:10:47Z,Normal
BU3-PWCSAP013,10.30.150.99,Windows Server 2019,7.34.19946.0,Microsoft Corporation,2026-06-25T22:55:19Z,Normal
BU5-SLCAPP001,10.50.21.4,RHEL 8.10,7.34.19864.0,"VMware, Inc.",2026-06-25T00:49:10Z,Normal
BU4-PWCWEB120,10.40.159.200,Windows Server 2025,7.37.20957.0,Microsoft Corporation,2026-06-16T11:44:50Z,Normal
BU5-SWCSQL032,10.50.35.58,Windows Server 2025,7.41.20517.0,Dell Inc.,2026-06-25T17:49:38Z,Normal
BU3-SWCSQL006,10.30.120.149,Windows Server 2025,7.36.19569.0,"VMware, Inc.",2026-06-25T03:41:56Z,Normal
BU2-PWCWEB033,10.20.23.204,Windows Server 2016,7.31.19820.0,"VMware, Inc.",2026-06-25T20:58:59Z,Normal
BU4-SWCERP031.BU4.LOCAL,10.40.252.107,Windows Server 2022,7.35.19555.0,"VMware, Inc.",2026-06-24T17:06:04Z,Normal
BU2-PWCSAP040,10.20.48.238,Windows Server 2016,7.31.19488.0,Microsoft Corporation,2026-05-18T22:32:12Z,Normal
BU2-PLCSMT023.BU2.LOCAL,10.20.78.176,RHEL 8.10,7.41.19384.0,"VMware, Inc.",2026-06-25T23:56:17Z,Normal
BU1-PWCERP088,10.10.220.11,Windows Server 2025,7.35.20933.0,"VMware, Inc.",2026-06-15T15:58:06Z,Normal
BU5-PWCSQL052,10.50.112.246,Windows Server 2019,7.40.19936.0,Microsoft Corporation,2026-06-25T13:03:36Z,Normal
BU4-PWCSAP019,10.40.122.242,Windows Server 2016,7.32.19625.0,Microsoft Corporation,2026-06-25T21:28:53Z,Normal
BU2-SWCAPP003,10.20.51.14,Windows 11,7.37.20344.0,"VMware, Inc.",2026-06-25T04:10:44Z,Normal
BU5-PWCSQL002,10.50.16.218,Windows Server 2019,7.33.19182.0,Microsoft Corporation,2026-06-25T02:40:29Z,Normal
BU3-SLCAPI005,10.30.134.156,RHEL 10.0,7.35.19475.0,Microsoft Corporation,2026-06-24T16:17:59Z,Normal
BU4-PLCPGS056,10.40.149.208,RHEL 10.0,7.34.20341.0,"VMware, Inc.",2026-06-25T17:34:27Z,Normal
