Hostname,Sensor Version,Last Seen,First Seen,OS Version,Platform,Status,OU,Device ID
BU1-DWCSHP046,7.17.17015,2026-06-24T13:46:32.243Z,2024-05-22T07:30:20.666Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,bf1ff79e4a8e027bfd8b0f329909e601
BU2-PWCPRT034,7.18.17271,2026-06-23T11:56:49.695Z,2025-01-22T00:55:31.818Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,09e4fc6302ee9968755a6dd988aedf06
BU1-SWCPRT004,7.19.17362,2026-06-25T06:19:39.610Z,2023-08-22T19:01:38.747Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,63df47a390805ec8fcf7101b55313274
BU1-PWCIIS087,7.17.17269,2026-06-23T16:29:36.653Z,2025-03-01T21:16:01.492Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,5ba94d83260e0c06c0d7470bd8106a1c
BU1-PLCELK062,7.19.17121,2026-06-23T11:46:23.052Z,2023-08-22T17:51:10.405Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,5139685fdc537040e9018aef589b2545
BU2-SWCFIL009,7.16.17783,2026-06-24T19:37:15.236Z,2025-07-04T17:24:55.549Z,Windows Server 2025 Datacenter,Windows,Normal,BU2/Servers,84ac5ad2ef17c3e825a3be8aee308d14
BU3-PWCIIS029,7.17.17727,2026-06-23T20:05:22.201Z,2026-04-14T04:49:53.210Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,137c018d6c84a0bf94ffe063f4df03bf
BU5-PWCPRT039,7.15.17067,2026-06-24T02:15:08.026Z,2024-04-12T05:32:28.079Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,7f4d0384fc6e45cef25e23c3a0df2519
BU1-PWCADC118,7.14.17615,2026-06-25T02:57:46.776Z,2023-12-04T04:15:52.252Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,528758bc9f3c4b81cf78ad1bca1783bc
BU4-SWCDNS050,7.15.17037,2026-06-24T00:19:29.810Z,2024-06-28T08:50:15.211Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,06375063cb959823faeb42759e7dc9c8
BU3-PLCAPP001,7.14.17079,2026-06-23T13:24:41.408Z,2026-04-17T05:29:44.549Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,137e05645dc5a278a200bcdd0bbbad67
BU2-DWCIIS020,7.17.17657,2026-06-25T01:21:05.274Z,2026-02-15T05:27:18.683Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,3726be8588663fa112e3509371507fd8
BU5-SWCSAP024,7.19.17041,2026-06-23T16:43:55.224Z,2024-06-05T16:49:52.359Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,0e82fb2dc5e42acaa9c97db9247dc94a
BU5-PWCDNS005,7.19.17103,2026-06-25T04:11:04.597Z,2023-10-16T04:57:32.931Z,Windows Server 2016 Standard,Windows,Reduced Functionality Mode,BU5/Servers,99db59d67eacf9b661e6e67b38c43354
BU5-DWCERP017,7.15.17356,2026-05-24T05:49:39.199Z,2025-05-12T07:30:17.179Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,0fd864c3447d90ee75163dd7cf97b9e4
BU3-DWCWEB021,7.16.17521,2026-06-25T04:42:54.817Z,2025-11-08T05:18:25.073Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,c4ac60f5e73567b4dae784fdc125e0aa
BU1-PWCIDM105,7.14.17671,2026-06-24T04:41:03.081Z,2024-02-28T07:01:41.358Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,1ee751d0bbb1d05e3067ad116c712e63
BU1-PWCSHP123,7.17.17429,2026-06-24T11:45:55.315Z,2024-10-05T21:22:26.447Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,e748c7999bdbbd661f239311bc422331
BU1-SLCORA004,7.18.17007,2026-06-24T21:35:28.422Z,2025-09-11T11:56:22.454Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,b7774db78c957782a3f6ab9cd42d6c34
BU3-SLCNGX005,7.17.17673,2026-06-24T07:03:44.779Z,2026-03-17T20:20:28.036Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,c6391630e34eb2f620a6a43282b3a465
BU3-PWCRDP045,7.14.17398,2026-06-24T14:53:39.805Z,2025-10-18T10:24:39.891Z,Windows 11 Enterprise 24H2,Windows,Normal,BU3/Workstations,02f6ea7fd16d333b8e7a032ac025e073
BU3-PWCPRT038,7.16.17015,2026-06-25T05:11:00.875Z,2024-10-19T21:19:44.104Z,Windows Server 2022 Datacenter,Windows,Normal,BU3/Servers,f46c65b0a382e4b1e18bbd53f23660b4
BU2-PWCAPP038,7.19.17268,2026-06-24T12:23:12.365Z,2025-12-25T18:47:03.522Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,a3ec8ca92cbf6aa487f49e50303e5f65
BU3-SWCDNS025,7.15.17069,2026-06-24T17:19:02.818Z,2025-12-26T13:17:52.768Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,461d9ea9855ede1cb7dcd936050c9d57
BU1-PWCAPP155,7.19.17299,2026-04-12T04:51:21.816Z,2024-06-27T20:13:54.810Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,27fdf979a897246fdea270af8409050d
BU2-PWCRDP083,7.15.17518,2026-06-24T00:40:41.099Z,2024-10-03T12:12:07.889Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,026accb50f2c3bdefc97f13abd2742fa
BU1-SLCAPI026,7.17.17216,2026-06-23T21:39:44.637Z,2023-10-12T10:05:06.686Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,e37525234443d886a5ac0a0863a31a41
BU4-PWCIDM075,7.19.17010,2026-06-23T13:20:16.227Z,2024-08-06T06:00:42.093Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,a9888095e8ddc79cd4a55fc3fc56e698
BU2-SWCIIS026,7.15.17663,2026-06-24T20:15:24.444Z,2026-01-14T02:49:27.670Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,eb360591b803f6bfefd2c45b16276dff
BU2-PLCFTP011,7.14.17876,2026-06-25T06:29:13.797Z,2024-06-24T04:42:32.391Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,2a94d76fd359fff778233550526f0f39
BU4-PWCAPP053,7.17.17047,2026-04-13T10:03:43.068Z,2024-02-22T09:52:15.616Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,0c00baca3c84b6d6924195b316c8fdcd
BU1-SWCFIL049,7.15.17686,2026-06-25T01:11:50.306Z,2023-10-30T05:00:02.153Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,247765f57a991a695f2a3670883fbda0
BU1-PWCADC096,7.15.17118,2026-06-25T06:02:10.819Z,2024-11-02T13:53:50.877Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,ea55ea3663da0be9a076805b1da19884
BU2-PLCORA009,7.17.17294,2026-06-25T06:15:50.215Z,2024-08-04T06:44:56.808Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,88f055aed39a0ed8c2ccc0b9dd4bd177
BU3-PLCBAK015,7.15.17789,2026-06-24T13:33:35.750Z,2025-04-16T07:08:32.290Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,53fd114c600f66c34b248be4f9a0b623
BU5-PWCERP045,7.16.17113,2026-06-24T00:34:04.356Z,2025-01-02T19:12:28.437Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,9a64d098840170891d8af78c4daef0c0
BU3-SWCSQL023,7.15.17632,2026-06-24T07:18:29.852Z,2025-11-02T09:56:19.208Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,6b46bea06a0bd702359029a4a355d72f
BU2-PLCMON007,7.18.17648,2026-06-23T13:06:52.687Z,2024-12-23T20:55:59.969Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,152ae9bfb8fa5ae267e03a9f02d92ba1
BU2-SLCELK009,7.15.17144,2026-06-23T19:43:44.976Z,2024-07-27T04:33:10.078Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,09b5ad06c7400a60eef03d1c8a00363b
BU2-SWCRDP018,7.19.17271,2026-06-24T14:21:48.164Z,2024-01-03T21:39:03.528Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,98639397e98fb0bff7a337012f5f722a
BU5-PWCDNS038,7.17.17516,2026-06-24T12:13:03.427Z,2026-03-13T15:32:39.917Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,082ae386338b441761f73c78f742d40a
BU1-PLCMON010,7.14.17315,2026-06-23T13:23:19.252Z,2025-04-12T16:08:39.541Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,ba4900d7407872d46f0f182c4f6169e1
BU3-PLCMON023,7.16.17372,2026-06-24T02:14:34.099Z,2025-04-02T05:36:47.233Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,5987e12c574e28bcf093947ace68bf0a
BU1-PWCWEB018,7.15.17343,2026-06-25T02:28:55.832Z,2025-05-15T17:49:53.121Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,de801edc87ec7006461f22578209a818
BU5-DWCIDM013,7.16.17836,2026-06-25T06:53:45.132Z,2024-04-14T17:52:56.392Z,Windows 11 Enterprise 24H2,Windows,Normal,BU5/Workstations,02595f626678894beccdcaf31e80fef5
BU5-SWCIIS006,7.14.17123,2026-06-25T00:10:14.080Z,2025-06-01T10:04:27.222Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,07faf76fefc428e304322f103f8aebc7
BU3-DWCIDM016,7.17.17693,2026-06-23T22:45:54.979Z,2025-03-29T08:10:29.898Z,Windows 11 Enterprise 24H2,Windows,Normal,BU3/Workstations,417375a6b10cad3cf1254e454e0ab61f
BU1-SWCERP006,7.17.17306,2026-06-23T15:16:36.899Z,2024-07-02T05:07:01.175Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,99724544934bc15e8feb34c0f5f6f21f
BU4-PWCIDM124,7.19.17126,2026-06-25T05:49:28.292Z,2024-02-09T12:22:03.997Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,866a0dd6d7e0dcc579b000a0d8a5500e
BU5-PWCWEB030,7.14.17726,2026-06-23T13:12:39.374Z,2025-06-28T10:53:10.623Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,9195f707cc98fe9c969ba0be3277646f
BU4-SWCSQL006,7.17.17432,2026-06-24T02:20:33.599Z,2024-10-15T17:43:02.629Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,edb070ed75417aeeb319b02903fe89a1
BU3-SWCPRT005,7.17.17182,2026-06-24T20:32:00.835Z,2023-08-08T22:16:36.412Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,c55e45bc1fb2f56a0dbea88c0c9cd7d5
BU3-DLCNGX002,7.14.17736,2026-06-24T15:29:13.307Z,2026-03-28T13:44:29.882Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,091cdcddd1f91964e237e1d8dcffdef0
BU1-PWCEXC034,7.19.17761,2026-06-24T18:05:44.269Z,2025-07-29T09:01:47.696Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,ad78d51c032bb7951e216ee7f69c55ee
BU1-PLCFTP027,7.17.17545,2026-06-23T20:03:31.623Z,2024-12-27T14:50:37.796Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,7e4f470c0b79bcda778d5b170aaddf79
BU2-SLCBAK011,7.17.17544,2026-06-23T11:35:37.190Z,2023-09-06T01:33:22.178Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,ec80dd16e39f6a85f082db6a0a74cd1e
BU5-DWCFIL016,7.14.17389,2026-05-10T00:02:34.394Z,2024-07-31T01:11:33.801Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,80755beb1e71d791caa13c0f09ffa071
BU4-PWCSHP063,7.18.17021,2026-06-24T12:00:22.178Z,2025-08-13T05:20:30.169Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,d9b054a7f54c74251a45b6004f9decbd
BU5-PLCELK025,7.15.17481,2026-06-25T00:00:42.880Z,2023-08-08T22:18:09.110Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,c3e6fc7433c0efaf45682f1093dfb57e
BU5-PWCADC076,7.19.17570,2026-06-24T12:19:21.256Z,2025-08-18T16:18:49.040Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,5fe0b849a32884a3ac1092a01b4fe0f7
BU2-PWCIIS087,7.15.17897,2026-06-24T23:07:57.602Z,2026-04-07T05:54:25.952Z,Windows Server 2019 Standard,Windows,Reduced Functionality Mode,BU2/Servers,ef1673ad0960ca808a87ce2331359711
BU5-PLCPRX010,7.16.17393,2026-06-25T02:14:58.344Z,2025-03-22T02:23:03.402Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,14a12b975774536fbe6a96b3dcad9cdd
BU4-PLCMON002,7.19.17696,2026-06-23T12:53:25.707Z,2026-02-08T16:14:54.297Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,6050badc2c5e091f78dcef1da230515d
BU3-PLCPGS003,7.16.17854,2026-06-25T06:06:29.130Z,2024-09-01T13:23:22.125Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,fd4a5f02dfce2fdb4e82db0ac7d30537
BU5-PLCFTP003,7.16.17322,2026-06-24T00:43:22.413Z,2025-08-20T01:46:34.128Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,7b4dd4070c3039c011bde59022259d9b
BU5-PWCRDP063,7.17.17249,2026-06-24T06:53:06.405Z,2023-12-12T05:15:30.218Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,1c17830be576855b0f74481a6f41af70
BU2-DWCSHP011,7.16.17205,2026-06-23T08:11:19.270Z,2025-08-25T00:55:34.711Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,0f8225167a067612532f8bdaf4c88c6d
BU5-PWCERP073,7.18.17091,2026-06-23T08:53:32.405Z,2025-04-01T18:34:10.458Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,d562a068d6e9d2ca24c01fc2c0b3de7f
BU2-DWCWEB006,7.14.17400,2026-06-23T15:20:18.507Z,2024-07-31T06:47:19.981Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,c7ae4a4a9379479e9ba460676645c3fc
BU3-PWCPRT020,7.15.17759,2026-06-24T10:27:19.152Z,2023-10-27T13:12:32.705Z,Windows Server 2022 Datacenter,Windows,Normal,BU3/Servers,726b9a90112d55f932f40b7346e7c854
BU3-SLCNGX009,7.18.17837,2026-06-23T10:04:04.369Z,2025-04-18T13:30:06.260Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,e1a8dc47c7439b7d15cb20fc6bd4963f
BU1-SWCSHP060,7.16.17232,2026-06-25T00:41:58.265Z,2024-12-01T19:16:48.050Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,379a20f9268f59dbf9566bfee850e337
BU3-PWCSQL034,7.18.17525,2026-06-23T19:58:54.974Z,2025-11-18T11:28:02.041Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,ef49fc5a9a363e3e8a4fb52b62fc097f
BU4-DWCERP015,7.17.17579,2026-06-24T23:35:06.332Z,2026-04-09T01:18:01.239Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,c10bb52cf41a66594b295f5fe2b8dab4
BU5-SWCERP004,7.18.17833,2026-06-25T03:33:27.648Z,2023-09-07T01:46:36.716Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,a73967d7657f8ac23186c1e339376465
BU5-SWCPRT002,7.19.17702,2026-06-25T03:01:27.807Z,2025-09-13T17:35:42.702Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,d0ae3039ce80eb010d903d8f670a0dd9
BU1-PWCSQL109,7.16.17812,2026-06-24T14:40:37.338Z,2025-11-28T14:13:40.411Z,Windows Server 2019 Standard,Windows,Reduced Functionality Mode,BU1/Servers,580da333c776a484a54ff53857016e9f
BU2-PWCCRM096,7.18.17069,2026-06-23T10:54:27.285Z,2025-05-22T13:49:12.905Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,3065c79ba29480263c5b6ee99c0cbb15
BU4-DLCPGS014,7.18.17159,2026-06-24T17:31:01.406Z,2025-02-07T04:41:29.003Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,1bf74c868fa659610a7a69d2f6af3554
BU4-SWCSAP031,7.19.17081,2026-06-24T05:42:46.625Z,2024-12-21T16:01:58.838Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,97af640e276447fff1f930ae4a34ebb6
BU5-PWCADC039,7.16.17350,2026-06-23T09:18:34.495Z,2025-03-19T23:47:36.689Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,0b522b8afc5eb2ef615bef92df520b86
BU1-SLCMON023,7.16.17626,2026-06-24T14:44:45.071Z,2024-03-27T06:23:24.282Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,5720e6dbc2aabf3209382325d45bf5cd
BU1-PWCIDM053,7.15.17512,2026-06-24T19:07:14.481Z,2025-08-31T19:15:18.103Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,87f10d47134f05af623d231ea0366711
BU2-PLCWEB008,7.14.17100,2026-06-23T11:57:07.946Z,2024-02-08T19:26:12.728Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,ab7f2947b834386bb08cdf192a0dc6b3
BU1-PLCNGX045,7.14.17639,2026-06-24T17:38:46.560Z,2025-03-08T03:26:31.833Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,5913dfe0a4919a875a62b92706a22841
BU2-PLCPRX007,7.18.17827,2026-06-25T01:45:20.099Z,2023-11-29T04:21:40.278Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,e747e297f9c21c02f2caa59d06fd9d0a
BU1-PWCWEB004,7.16.17820,2026-06-25T06:09:52.574Z,2025-12-07T05:55:23.618Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,3fbaa18871ef302c6259fd1de21ad3ac
BU2-DWCADC013,7.17.17656,2026-06-23T09:06:57.294Z,2026-03-05T05:30:58.129Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,a21fae04d27ec4753d621ce12b75df74
BU1-PWCADC117,7.17.17151,2026-06-25T00:13:14.428Z,2024-12-27T22:54:30.027Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,c96b68151b7acc0804c0dc9c99917c58
BU1-PWCDNS139,7.18.17041,2026-05-08T10:11:45.507Z,2023-10-24T05:57:26.347Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,39a55427f915e0a71040b4a437fe3eb3
BU4-PLCWEB004,7.18.17519,2026-06-24T09:26:31.562Z,2024-12-03T08:54:42.351Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,014aa15fa89a289a7e2da156fe5db425
BU5-SWCPRT006,7.16.17632,2026-06-25T05:34:28.060Z,2023-10-06T10:22:21.077Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,e41ccea0de1f029fcf920311313fb2de
BU5-PWCRDP021,7.16.17213,2026-06-24T23:16:18.662Z,2024-08-18T22:53:55.497Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,5534df762cb81d60849cb23490e89d10
BU1-PLCJMP065,7.16.17673,2026-06-23T22:55:34.481Z,2025-04-15T23:34:19.331Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,a74f9edf21857c2fcdd31eda616bdf67
BU5-PWCSAP040,7.16.17735,2026-06-23T10:18:48.619Z,2025-01-02T09:28:08.319Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,c82578e807841f2f843b27b5a30e70af
BU3-PWCSHP012,7.14.17830,2026-06-25T05:38:01.258Z,2023-11-15T16:36:18.216Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,4c0e0b1bc4bada54fd4327d301c1dafb
BU1-PWCIDM099,7.19.17667,2026-06-23T18:54:54.676Z,2025-11-15T17:52:52.117Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,1b9a09d2fbf6db2a013429068b57e4b2
BU1-PWCADC021,7.17.17677,2026-06-24T21:26:20.212Z,2023-11-02T12:03:12.685Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,7b37605449ab09165f7490110615b155
BU2-PWCRDP021,7.15.17417,2026-06-25T01:32:36.466Z,2023-10-19T22:38:26.783Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,ad4c403f1b53413735bafddc3a7164a1
BU1-DWCERP017,7.15.17043,2026-06-25T03:31:39.687Z,2024-06-17T13:45:55.777Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,07b5ee1980d538cafb7cb35b207d1440
BU3-SWCAPP011,7.16.17228,2026-06-25T06:28:43.789Z,2026-02-17T12:08:06.540Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,7265bda22a45b44cd24b86326d339acc
BU1-PWCFIL134,7.16.17124,2026-06-24T06:26:23.569Z,2025-02-12T17:53:51.927Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,7d1ee290f91691d83ff3cdcba6764663
BU3-PWCSQL019,7.14.17411,2026-06-23T22:55:12.934Z,2023-10-29T06:32:21.921Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,282028c55ff0f752e941dfc678d3e640
BU5-PLCLOG030,7.19.17758,2026-06-24T05:12:21.955Z,2025-12-14T04:09:07.732Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,8488657c825383e5130a0017f685e652
BU4-PWCEXC053,7.17.17324,2026-06-23T09:27:34.617Z,2024-05-27T20:04:16.462Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,a3070d8e883aec5936c4269680d064c1
BU3-PWCDNS061,7.18.17178,2026-06-24T03:44:25.098Z,2026-04-13T05:00:07.155Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,cf444d9edf34dac1e76562939ea333df
BU2-SWCAPP022,7.15.17395,2026-06-23T23:20:06.831Z,2024-07-20T23:57:04.564Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,55f30fa8c6c6b6292e61589aeb7a7e68
BU5-PWCEXC035,7.16.17668,2026-06-23T07:03:30.587Z,2023-08-14T22:39:22.172Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,86faa0f81593b1d9b4ffa669cd9c9f82
BU5-PWCSQL034,7.17.17121,2026-06-24T21:01:30.033Z,2024-11-13T17:11:49.304Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,931aa344b07fc3ba546d7ba8f0db8060
BU3-PLCAPP008,7.15.17681,2026-06-23T16:31:01.951Z,2024-02-28T20:50:07.627Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,75c4d4cf422ecc341570197fc4f04af7
BU3-SLCELK001,7.15.17648,2026-06-23T18:50:56.728Z,2024-07-17T13:04:43.957Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,f40df9c7b39e8e0ed9643dcf5fc60438
BU2-PWCPRT052,7.15.17461,2026-06-23T21:37:41.289Z,2023-09-23T10:49:39.990Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,04edeb068311280fc970bb1492738f76
BU5-PWCERP070,7.14.17684,2026-04-20T21:10:42.476Z,2025-04-25T10:54:11.513Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,30c04c871ecf346d4093d30cb9d7e067
BU4-DWCDNS019,7.17.17014,2026-06-24T11:12:35.757Z,2024-12-13T23:27:35.414Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,dfef911982723190ef91a06a08bccae9
BU2-PWCFIL002,7.16.17073,2026-06-24T07:19:18.138Z,2024-06-05T11:04:29.398Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,f5e96cc3fbf3a82db79a741d85ad4e7f
BU5-DLCELK003,7.19.17622,2026-06-24T12:55:24.458Z,2023-10-07T11:36:26.530Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,d4b0b704c8597e3e7b394b1192a20ed9
BU3-PWCWEB053,7.16.17719,2026-06-25T00:42:47.910Z,2024-03-13T13:30:22.292Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,d21776506f8ac2edf621637f802aeab5
BU4-DWCSHP016,7.16.17136,2026-06-23T08:44:50.366Z,2024-05-03T05:39:53.356Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,f9b32777efb59025b3bf1ff79e4a8e02
BU4-SWCSAP021,7.16.17017,2026-06-25T06:17:25.020Z,2026-04-16T14:43:35.336Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,b4d01bf24ccb0f4433d2d740bb562812
BU5-SLCAPP019,7.17.17575,2026-06-23T15:17:41.994Z,2023-08-25T05:54:41.344Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,6134c51dfa731804d610f363df47a390
BU2-SWCRDP052,7.14.17646,2026-06-24T18:22:37.754Z,2025-11-22T14:42:06.534Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,42ec60148b353d94ec645ba94d83260e
BU5-PWCAPP067,7.15.17322,2026-06-25T05:37:31.760Z,2025-02-05T09:26:23.873Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,f76fbeaa6de22ef45139685fdc537040
BU1-PWCSQL136,7.16.17892,2026-06-23T08:00:24.706Z,2024-02-20T11:24:28.772Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,4bf8b51228c45f3b63cb3e17bed62156
BU1-PWCIIS131,7.14.17496,2026-06-25T01:00:00.206Z,2025-07-12T03:11:57.828Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,bcd555276647160a277f7276b7874a39
BU5-SWCSAP027,7.18.17347,2026-06-23T12:13:50.869Z,2024-09-24T16:36:34.263Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,6b08137c018d6c84a0bf94ffe063f4df
BU3-PLCELK005,7.17.17538,2026-06-24T18:39:35.965Z,2024-12-30T22:31:34.257Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,4d0384fc6e45cef25e23c3a0df251976
BU2-DWCADC020,7.19.17075,2026-06-23T21:06:22.359Z,2025-04-30T01:59:27.590Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,8758bc9f3c4b81cf78ad1bca1783bc90
BU4-SWCSHP033,7.17.17709,2026-04-13T06:57:13.462Z,2025-03-24T08:37:58.260Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,c71999d034cc062b9f2f974dc8b5d244
BU1-PWCFIL172,7.14.17079,2026-06-23T13:24:41.409Z,2026-04-17T05:29:44.550Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,137e05645dc5a278a200bcdd0bbbad67
BU2-PWCPRT090,7.17.17657,2026-06-25T01:21:05.275Z,2026-02-15T05:27:18.684Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,3726be8588663fa112e3509371507fd8
BU2-PLCORA007,7.19.17041,2026-06-23T16:43:55.225Z,2024-06-05T16:49:52.360Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,0e82fb2dc5e42acaa9c97db9247dc94a
